T18,Labour force participation and unemployment,,,
18,Southern Africa,2015,Labour force participation - Female,48.4
18,Southern Africa,2015,Unemployment rate - Female,27.1
18,Southern Africa,2022,Labour force participation - Total,54.6
18,Southern Africa,2022,Unemployment rate - Total,32.2
18,Southern Africa,2022,Labour force participation - Male,61.4
18,Southern Africa,2022,Unemployment rate - Male,30.7
18,Southern Africa,2022,Labour force participation - Female,48.3
18,Southern Africa,2022,Unemployment rate - Female,34.1
11,Western Africa,2005,Labour force participation - Total,63.7
11,Western Africa,2005,Unemployment rate - Total,4.6
11,Western Africa,2005,Labour force participation - Male,69.6
11,Western Africa,2005,Unemployment rate - Male,4.5
11,Western Africa,2005,Labour force participation - Female,57.9
11,Western Africa,2005,Unemployment rate - Female,4.7
11,Western Africa,2010,Labour force participation - Total,63.1
11,Western Africa,2010,Unemployment rate - Total,4.4
11,Western Africa,2010,Labour force participation - Male,68.9
11,Western Africa,2010,Unemployment rate - Male,4.2
11,Western Africa,2010,Labour force participation - Female,57.4
11,Western Africa,2010,Unemployment rate - Female,4.5
11,Western Africa,2015,Labour force participation - Total,59.4
11,Western Africa,2015,Unemployment rate - Total,4.5
11,Western Africa,2015,Labour force participation - Male,65.2
11,Western Africa,2015,Unemployment rate - Male,4.1
11,Western Africa,2015,Labour force participation - Female,53.7
11,Western Africa,2015,Unemployment rate - Female,5
11,Western Africa,2022,Labour force participation - Total,58.6
11,Western Africa,2022,Unemployment rate - Total,6.8
11,Western Africa,2022,Labour force participation - Male,64.9
11,Western Africa,2022,Unemployment rate - Male,7.1
11,Western Africa,2022,Labour force participation - Female,52.3
11,Western Africa,2022,Unemployment rate - Female,6.4
19,Americas,2005,Labour force participation - Total,64.2
19,Americas,2005,Unemployment rate - Total,6.8
19,Americas,2005,Labour force participation - Male,75.7
19,Americas,2005,Unemployment rate - Male,6
19,Americas,2005,Labour force participation - Female,53.3
19,Americas,2005,Unemployment rate - Female,7.9
19,Americas,2010,Labour force participation - Total,63.5
19,Americas,2010,Unemployment rate - Total,7.9
19,Americas,2010,Labour force participation - Male,74.3
19,Americas,2010,Unemployment rate - Male,7.4
19,Americas,2010,Labour force participation - Female,53.3
19,Americas,2010,Unemployment rate - Female,8.4
19,Americas,2015,Labour force participation - Total,62.5
19,Americas,2015,Unemployment rate - Total,6.2
19,Americas,2015,Labour force participation - Male,72.9
19,Americas,2015,Unemployment rate - Male,5.7
19,Americas,2015,Labour force participation - Female,52.6
19,Americas,2015,Unemployment rate - Female,6.8
19,Americas,2022,Labour force participation - Total,61
19,Americas,2022,Unemployment rate - Total,7.4
19,Americas,2022,Labour force participation - Male,70.7
19,Americas,2022,Unemployment rate - Male,6.6
19,Americas,2022,Labour force participation - Female,51.8
19,Americas,2022,Unemployment rate - Female,8.5
21,Northern America,2005,Labour force participation - Total,65.2
21,Northern America,2005,Unemployment rate - Total,5.3
21,Northern America,2005,Labour force participation - Male,72.1
21,Northern America,2005,Unemployment rate - Male,5.3
21,Northern America,2005,Labour force participation - Female,58.7
21,Northern America,2005,Unemployment rate - Female,5.2
21,Northern America,2010,Labour force participation - Total,64
21,Northern America,2010,Unemployment rate - Total,9.5
21,Northern America,2010,Labour force participation - Male,70
21,Northern America,2010,Unemployment rate - Male,10.3
21,Northern America,2010,Labour force participation - Female,58.2
21,Northern America,2010,Unemployment rate - Female,8.5
21,Northern America,2015,Labour force participation - Total,62.2
21,Northern America,2015,Unemployment rate - Total,5.5
21,Northern America,2015,Labour force participation - Male,68.1
21,Northern America,2015,Unemployment rate - Male,5.6
21,Northern America,2015,Labour force participation - Female,56.4
21,Northern America,2015,Unemployment rate - Female,5.3
21,Northern America,2022,Labour force participation - Total,61.1
21,Northern America,2022,Unemployment rate - Total,4.3
21,Northern America,2022,Labour force participation - Male,66.7
21,Northern America,2022,Unemployment rate - Male,4.5
21,Northern America,2022,Labour force participation - Female,55.8
21,Northern America,2022,Unemployment rate - Female,4.1
419,Latin America & the Caribbean,2005,Labour force participation - Total,63.5
419,Latin America & the Caribbean,2005,Unemployment rate - Total,7.9
419,Latin America & the Caribbean,2005,Labour force participation - Male,78.1
419,Latin America & the Caribbean,2005,Unemployment rate - Male,6.4
419,Latin America & the Caribbean,2005,Labour force participation - Female,49.8
419,Latin America & the Caribbean,2005,Unemployment rate - Female,10
419,Latin America & the Caribbean,2010,Labour force participation - Total,63.2
419,Latin America & the Caribbean,2010,Unemployment rate - Total,6.8
419,Latin America & the Caribbean,2010,Labour force participation - Male,77
419,Latin America & the Caribbean,2010,Unemployment rate - Male,5.7
419,Latin America & the Caribbean,2010,Labour force participation - Female,50.2
419,Latin America & the Caribbean,2010,Unemployment rate - Female,8.4
419,Latin America & the Caribbean,2015,Labour force participation - Total,62.7
419,Latin America & the Caribbean,2015,Unemployment rate - Total,6.6
419,Latin America & the Caribbean,2015,Labour force participation - Male,75.9
419,Latin America & the Caribbean,2015,Unemployment rate - Male,5.7
419,Latin America & the Caribbean,2015,Labour force participation - Female,50.2
419,Latin America & the Caribbean,2015,Unemployment rate - Female,7.9
419,Latin America & the Caribbean,2022,Labour force participation - Total,61
419,Latin America & the Caribbean,2022,Unemployment rate - Total,9.3
419,Latin America & the Caribbean,2022,Labour force participation - Male,73.2
419,Latin America & the Caribbean,2022,Unemployment rate - Male,7.7
419,Latin America & the Caribbean,2022,Labour force participation - Female,49.4
419,Latin America & the Caribbean,2022,Unemployment rate - Female,11.5
29,Caribbean,2005,Labour force participation - Total,56.9
29,Caribbean,2005,Unemployment rate - Total,8
29,Caribbean,2005,Labour force participation - Male,69.1
29,Caribbean,2005,Unemployment rate - Male,6.5
29,Caribbean,2005,Labour force participation - Female,45.2
29,Caribbean,2005,Unemployment rate - Female,10.1
29,Caribbean,2010,Labour force participation - Total,57.5
29,Caribbean,2010,Unemployment rate - Total,8.5
29,Caribbean,2010,Labour force participation - Male,68.5
29,Caribbean,2010,Unemployment rate - Male,7.2
29,Caribbean,2010,Labour force participation - Female,46.9
29,Caribbean,2010,Unemployment rate - Female,10.3
29,Caribbean,2015,Labour force participation - Total,59.3
29,Caribbean,2015,Unemployment rate - Total,8.4
29,Caribbean,2015,Labour force participation - Male,69.8
29,Caribbean,2015,Unemployment rate - Male,6.7
29,Caribbean,2015,Labour force participation - Female,49.2
29,Caribbean,2015,Unemployment rate - Female,10.8
29,Caribbean,2022,Labour force participation - Total,59.4
29,Caribbean,2022,Unemployment rate - Total,8.5
29,Caribbean,2022,Labour force participation - Male,69.5
29,Caribbean,2022,Unemployment rate - Male,6.6
29,Caribbean,2022,Labour force participation - Female,49.6
29,Caribbean,2022,Unemployment rate - Female,11
13,Central America,2005,Labour force participation - Total,60
13,Central America,2005,Unemployment rate - Total,3.9
13,Central America,2005,Labour force participation - Male,80.3
13,Central America,2005,Unemployment rate - Male,3.7
13,Central America,2005,Labour force participation - Female,41.2
13,Central America,2005,Unemployment rate - Female,4.3
13,Central America,2010,Labour force participation - Total,60.1
13,Central America,2010,Unemployment rate - Total,5.2
13,Central America,2010,Labour force participation - Male,79
13,Central America,2010,Unemployment rate - Male,5.1
13,Central America,2010,Labour force participation - Female,42.6
13,Central America,2010,Unemployment rate - Female,5.3
13,Central America,2015,Labour force participation - Total,60.3
13,Central America,2015,Unemployment rate - Total,4.4
13,Central America,2015,Labour force participation - Male,78.4
13,Central America,2015,Unemployment rate - Male,4.1
13,Central America,2015,Labour force participation - Female,43.5
13,Central America,2015,Unemployment rate - Female,4.8
13,Central America,2022,Labour force participation - Total,59.4
13,Central America,2022,Unemployment rate - Total,4.9
13,Central America,2022,Labour force participation - Male,76.1
13,Central America,2022,Unemployment rate - Male,4.5
13,Central America,2022,Labour force participation - Female,43.9
13,Central America,2022,Unemployment rate - Female,5.4
5,South America,2005,Labour force participation - Total,65.5
5,South America,2005,Unemployment rate - Total,9.2
5,South America,2005,Labour force participation - Male,78.2
5,South America,2005,Unemployment rate - Male,7.5
5,South America,2005,Labour force participation - Female,53.5
5,South America,2005,Unemployment rate - Female,11.6
5,South America,2010,Labour force participation - Total,65
5,South America,2010,Unemployment rate - Total,7.2
5,South America,2010,Labour force participation - Male,77.1
5,South America,2010,Unemployment rate - Male,5.8
5,South America,2010,Labour force participation - Female,53.5
5,South America,2010,Unemployment rate - Female,9.2
5,South America,2015,Labour force participation - Total,63.9
5,South America,2015,Unemployment rate - Total,7.3
5,South America,2015,Labour force participation - Male,75.5
5,South America,2015,Unemployment rate - Male,6.3
5,South America,2015,Labour force participation - Female,53
5,South America,2015,Unemployment rate - Female,8.7
5,South America,2022,Labour force participation - Total,61.7
5,South America,2022,Unemployment rate - Total,11.1
5,South America,2022,Labour force participation - Male,72.4
5,South America,2022,Unemployment rate - Male,9.1
5,South America,2022,Labour force participation - Female,51.6
5,South America,2022,Unemployment rate - Female,13.6
143,Central Asia,2005,Labour force participation - Total,63.1
143,Central Asia,2005,Unemployment rate - Total,8
143,Central Asia,2005,Labour force participation - Male,73.1
143,Central Asia,2005,Unemployment rate - Male,7.3
143,Central Asia,2005,Labour force participation - Female,53.7
143,Central Asia,2005,Unemployment rate - Female,8.8
143,Central Asia,2010,Labour force participation - Total,61.5
143,Central Asia,2010,Unemployment rate - Total,6.1
143,Central Asia,2010,Labour force participation - Male,71.8
143,Central Asia,2010,Unemployment rate - Male,5.7
143,Central Asia,2010,Labour force participation - Female,51.6
143,Central Asia,2010,Unemployment rate - Female,6.7
143,Central Asia,2015,Labour force participation - Total,60.2
143,Central Asia,2015,Unemployment rate - Total,5.4
143,Central Asia,2015,Labour force participation - Male,70.7
143,Central Asia,2015,Unemployment rate - Male,5.4
143,Central Asia,2015,Labour force participation - Female,50.2
143,Central Asia,2015,Unemployment rate - Female,5.5
143,Central Asia,2022,Labour force participation - Total,57.6
143,Central Asia,2022,Unemployment rate - Total,6.4
143,Central Asia,2022,Labour force participation - Male,68.5
143,Central Asia,2022,Unemployment rate - Male,6.4
143,Central Asia,2022,Labour force participation - Female,47.3
143,Central Asia,2022,Unemployment rate - Female,6.4
30,Eastern Asia,2005,Labour force participation - Total,72.2
30,Eastern Asia,2005,Unemployment rate - Total,4.5
30,Eastern Asia,2005,Labour force participation - Male,79.6
30,Eastern Asia,2005,Unemployment rate - Male,4.9
30,Eastern Asia,2005,Labour force participation - Female,64.7
30,Eastern Asia,2005,Unemployment rate - Female,3.9
30,Eastern Asia,2010,Labour force participation - Total,69.6
30,Eastern Asia,2010,Unemployment rate - Total,4.5
30,Eastern Asia,2010,Labour force participation - Male,77.2
30,Eastern Asia,2010,Unemployment rate - Male,5
30,Eastern Asia,2010,Labour force participation - Female,61.8
30,Eastern Asia,2010,Unemployment rate - Female,3.9
30,Eastern Asia,2015,Labour force participation - Total,69.2
30,Eastern Asia,2015,Unemployment rate - Total,4.5
30,Eastern Asia,2015,Labour force participation - Male,76.2
30,Eastern Asia,2015,Unemployment rate - Male,4.9
30,Eastern Asia,2015,Labour force participation - Female,62
30,Eastern Asia,2015,Unemployment rate - Female,3.9
30,Eastern Asia,2022,Labour force participation - Total,67.2
30,Eastern Asia,2022,Unemployment rate - Total,4.5
30,Eastern Asia,2022,Labour force participation - Male,73.7
30,Eastern Asia,2022,Unemployment rate - Male,4.9
30,Eastern Asia,2022,Labour force participation - Female,60.6
30,Eastern Asia,2022,Unemployment rate - Female,3.9
35,South-eastern Asia,2005,Labour force participation - Total,67.1
35,South-eastern Asia,2005,Unemployment rate - Total,4.4
35,South-eastern Asia,2005,Labour force participation - Male,80.3
35,South-eastern Asia,2005,Unemployment rate - Male,4.1
35,South-eastern Asia,2005,Labour force participation - Female,54.2
35,South-eastern Asia,2005,Unemployment rate - Female,4.9
35,South-eastern Asia,2010,Labour force participation - Total,68.1
35,South-eastern Asia,2010,Unemployment rate - Total,3.2
35,South-eastern Asia,2010,Labour force participation - Male,80.3
35,South-eastern Asia,2010,Unemployment rate - Male,3.1
35,South-eastern Asia,2010,Labour force participation - Female,56.2
35,South-eastern Asia,2010,Unemployment rate - Female,3.3
35,South-eastern Asia,2015,Labour force participation - Total,68
35,South-eastern Asia,2015,Unemployment rate - Total,2.9
35,South-eastern Asia,2015,Labour force participation - Male,80.2
35,South-eastern Asia,2015,Unemployment rate - Male,3
35,South-eastern Asia,2015,Labour force participation - Female,56
35,South-eastern Asia,2015,Unemployment rate - Female,2.7
35,South-eastern Asia,2022,Labour force participation - Total,66.1
35,South-eastern Asia,2022,Unemployment rate - Total,3.1
35,South-eastern Asia,2022,Labour force participation - Male,77.5
35,South-eastern Asia,2022,Unemployment rate - Male,3.2
35,South-eastern Asia,2022,Labour force participation - Female,54.9
35,South-eastern Asia,2022,Unemployment rate - Female,2.9
34,Southern Asia,2005,Labour force participation - Total,56.8
34,Southern Asia,2005,Unemployment rate - Total,5.3
34,Southern Asia,2005,Labour force participation - Male,81.6
34,Southern Asia,2005,Unemployment rate - Male,5.1
34,Southern Asia,2005,Labour force participation - Female,30.4
34,Southern Asia,2005,Unemployment rate - Female,6
34,Southern Asia,2010,Labour force participation - Total,53.4
34,Southern Asia,2010,Unemployment rate - Total,5.2
34,Southern Asia,2010,Labour force participation - Male,79
34,Southern Asia,2010,Unemployment rate - Male,5.1
34,Southern Asia,2010,Labour force participation - Female,26.3
34,Southern Asia,2010,Unemployment rate - Female,5.5
34,Southern Asia,2015,Labour force participation - Total,50.7
34,Southern Asia,2015,Unemployment rate - Total,5.4
34,Southern Asia,2015,Labour force participation - Male,76.2
34,Southern Asia,2015,Unemployment rate - Male,5.1
34,Southern Asia,2015,Labour force participation - Female,23.7
34,Southern Asia,2015,Unemployment rate - Female,6.2
34,Southern Asia,2022,Labour force participation - Total,48.1
34,Southern Asia,2022,Unemployment rate - Total,5.6
34,Southern Asia,2022,Labour force participation - Male,72.5
34,Southern Asia,2022,Unemployment rate - Male,5.6
34,Southern Asia,2022,Labour force participation - Female,22.3
34,Southern Asia,2022,Unemployment rate - Female,5.6
145,Western Asia,2005,Labour force participation - Total,47.8
145,Western Asia,2005,Unemployment rate - Total,8
145,Western Asia,2005,Labour force participation - Male,73.9
145,Western Asia,2005,Unemployment rate - Male,7
145,Western Asia,2005,Labour force participation - Female,16.9
145,Western Asia,2005,Unemployment rate - Female,13.3
145,Western Asia,2010,Labour force participation - Total,49
145,Western Asia,2010,Unemployment rate - Total,7.1
145,Western Asia,2010,Labour force participation - Male,74.5
145,Western Asia,2010,Unemployment rate - Male,5.8
145,Western Asia,2010,Labour force participation - Female,16.8
145,Western Asia,2010,Unemployment rate - Female,14.1
145,Western Asia,2015,Labour force participation - Total,50.4
145,Western Asia,2015,Unemployment rate - Total,7.6
145,Western Asia,2015,Labour force participation - Male,75.7
145,Western Asia,2015,Unemployment rate - Male,5.7
145,Western Asia,2015,Labour force participation - Female,18.6
145,Western Asia,2015,Unemployment rate - Female,17.2
145,Western Asia,2022,Labour force participation - Total,51
145,Western Asia,2022,Unemployment rate - Total,9.2
145,Western Asia,2022,Labour force participation - Male,76.3
145,Western Asia,2022,Unemployment rate - Male,7
145,Western Asia,2022,Labour force participation - Female,19.3
145,Western Asia,2022,Unemployment rate - Female,20
134,Caucasus,2005,Labour force participation - Total,51
134,Caucasus,2005,Unemployment rate - Total,10.4
134,Caucasus,2005,Labour force participation - Male,70.8
134,Caucasus,2005,Unemployment rate - Male,10.3
134,Caucasus,2005,Labour force participation - Female,32.4
134,Caucasus,2005,Unemployment rate - Female,10.5
134,Caucasus,2010,Labour force participation - Total,52.2
134,Caucasus,2010,Unemployment rate - Total,10.6
134,Caucasus,2010,Labour force participation - Male,70.2
134,Caucasus,2010,Unemployment rate - Male,10.4
134,Caucasus,2010,Labour force participation - Female,35.3
134,Caucasus,2010,Unemployment rate - Female,11
134,Caucasus,2015,Labour force participation - Total,54.6
134,Caucasus,2015,Unemployment rate - Total,9.9
134,Caucasus,2015,Labour force participation - Male,71.6
134,Caucasus,2015,Unemployment rate - Male,9.1
134,Caucasus,2015,Labour force participation - Female,38.6
134,Caucasus,2015,Unemployment rate - Female,11.1
134,Caucasus,2022,Labour force participation - Total,53.8
134,Caucasus,2022,Unemployment rate - Total,12.3
134,Caucasus,2022,Labour force participation - Male,69.6
134,Caucasus,2022,Unemployment rate - Male,11.6
134,Caucasus,2022,Labour force participation - Female,38.7
134,Caucasus,2022,Unemployment rate - Female,13.5
151,Eastern Europe,2005,Labour force participation - Total,58
151,Eastern Europe,2005,Unemployment rate - Total,8.7
151,Eastern Europe,2005,Labour force participation - Male,64.6
151,Eastern Europe,2005,Unemployment rate - Male,8.9
151,Eastern Europe,2005,Labour force participation - Female,52.2
151,Eastern Europe,2005,Unemployment rate - Female,8.6
151,Eastern Europe,2010,Labour force participation - Total,58.9
151,Eastern Europe,2010,Unemployment rate - Total,8
151,Eastern Europe,2010,Labour force participation - Male,66.4
151,Eastern Europe,2010,Unemployment rate - Male,8.5
151,Eastern Europe,2010,Labour force participation - Female,52.4
151,Eastern Europe,2010,Unemployment rate - Female,7.4
151,Eastern Europe,2015,Labour force participation - Total,59.4
151,Eastern Europe,2015,Unemployment rate - Total,6.6
151,Eastern Europe,2015,Labour force participation - Male,67.6
151,Eastern Europe,2015,Unemployment rate - Male,6.9
151,Eastern Europe,2015,Labour force participation - Female,52.4
151,Eastern Europe,2015,Unemployment rate - Female,6.3
151,Eastern Europe,2022,Labour force participation - Total,58.7
151,Eastern Europe,2022,Unemployment rate - Total,4.9
151,Eastern Europe,2022,Labour force participation - Male,67
151,Eastern Europe,2022,Unemployment rate - Male,4.9
151,Eastern Europe,2022,Labour force participation - Female,51.6
151,Eastern Europe,2022,Unemployment rate - Female,4.9
154,Northern Europe,2005,Labour force participation - Total,62.4
154,Northern Europe,2005,Unemployment rate - Total,5.4
154,Northern Europe,2005,Labour force participation - Male,69.1
154,Northern Europe,2005,Unemployment rate - Male,5.7
154,Northern Europe,2005,Labour force participation - Female,56
154,Northern Europe,2005,Unemployment rate - Female,5.2
154,Northern Europe,2010,Labour force participation - Total,62.3
154,Northern Europe,2010,Unemployment rate - Total,8.6
154,Northern Europe,2010,Labour force participation - Male,68.3
154,Northern Europe,2010,Unemployment rate - Male,9.5
154,Northern Europe,2010,Labour force participation - Female,56.6
154,Northern Europe,2010,Unemployment rate - Female,7.6
154,Northern Europe,2015,Labour force participation - Total,62.5
154,Northern Europe,2015,Unemployment rate - Total,6.1
154,Northern Europe,2015,Labour force participation - Male,67.9
154,Northern Europe,2015,Unemployment rate - Male,6.3
154,Northern Europe,2015,Labour force participation - Female,57.4
154,Northern Europe,2015,Unemployment rate - Female,5.9
154,Northern Europe,2022,Labour force participation - Total,62.9
154,Northern Europe,2022,Unemployment rate - Total,4.8
154,Northern Europe,2022,Labour force participation - Male,67.5
154,Northern Europe,2022,Unemployment rate - Male,5
154,Northern Europe,2022,Labour force participation - Female,58.4
154,Northern Europe,2022,Unemployment rate - Female,4.7
39,Southern Europe,2005,Labour force participation - Total,53.1
39,Southern Europe,2005,Unemployment rate - Total,10.3
39,Southern Europe,2005,Labour force participation - Male,64
